id1,id2,boundary
3473,3618,1.42190743236464
9484,9485,2.76821219661133
5238,5376,1.46787335701266
5805,5952,0
10509,10549,0
5874,6019,0
11629,11644,0
9724,9779,1.46545668385218
1765,1914,1.46883027931586
4759,4760,2.79172766536222
2268,2417,1.41469589675609
5453,5454,2.78757409082588
6738,6871,0
9323,9324,2.74252356762482
11273,11274,2.72522901510385
3246,3247,2.7284061116339
10602,10647,0
9804,9805,2.77295365854374
8309,8310,2.74639852083258
11335,11372,1.45540156951471
2905,3055,0
9768,9822,1.45247653984395
8644,8645,2.74215513019486
8298,8411,0
4204,4343,0
2326,2475,1.44818044447142
1047,1197,0
8772,8773,2.7009735675694
1295,1296,2.74365177369862
9830,9883,1.45712985535046
5656,5798,1.46880795978418
560,709,1.46213772833796
5648,5789,0
3593,3739,0
6914,6915,2.84649775719182
7502,7503,2.82091499433868
2926,2927,2.75350374427209
11066,11106,0
6225,6349,0
11197,11231,1.46021161860477
11592,11612,1.453476458161
10916,10949,0
1339,1489,0
5901,6045,1.44240659298065
1868,2018,0
11028,11070,0
151,152,2.85865008014071
1841,1990,1.42656105256655
10838,10876,1.46520651295402
3485,3630,1.42885206869073
5376,5377,2.71872526353938
1570,1720,0
736,884,0
7273,7274,2.76034117865443
4426,4427,2.69994749793553
835,984,1.44866197862327
8522,8523,2.7609548111313
6532,6533,2.80304952217516
5766,5914,1.45006507325379
1558,1708,0
615,616,2.83884083292886
2360,2361,2.72029207869591
2067,2217,0
8397,8508,0
3079,3080,2.74916366038675
8718,8719,2.78586115647267
5050,5188,0
8072,8073,2.74738638969214
7155,7302,0
3609,3753,0
3548,3692,0
3204,3352,0
5893,6036,0
8313,8428,0
8090,8208,1.47108418005483
10591,10632,1.44063539966184
10126,10127,2.7200995111004
5164,5303,0
1370,1371,2.82765683040098
7559,7690,1.4473390523017
1897,1898,2.73744122501952
5412,5551,1.40776402824163
1151,1299,0
7171,7318,0
11422,11423,2.7231280499195
595,744,1.48234589608756
8916,8917,2.76902030228581
4166,4167,2.83656810241907
3267,3415,0
11098,11099,2.72076801590278
4038,4181,0
5671,5672,2.70059636284814
9900,9959,0
9542,9543,2.80582587876464
4770,4905,0
3380,3530,0
9958,10021,0
5744,5891,0
7734,7858,0
1501,1502,2.84895641918719
6719,6853,1.45302911703811
586,587,2.70414406883502
12072,12073,2.71457981982916
526,675,1.44255291799283
617,767,0
8926,9020,0
1022,1170,0
2971,3121,0
5189,5327,1.4393332148465
3339,3489,0
3152,3300,0
2528,2676,0
799,800,2.7983257860172
10849,10887,0
9470,9471,2.78402389115489
9104,9196,1.43999488000841
6863,7005,0
6652,6787,0
9221,9324,1.45460632737625
7025,7166,0
936,937,2.81223062939627
2423,2424,2.8167318620744
16,164,0
11493,11522,0
2161,2309,0
6536,6673,0
2111,2261,0
1944,2092,0
7446,7578,0
7847,7965,1.47062196172764
4008,4150,0
3607,3608,2.82098377257002
1200,1349,1.4011704951468
591,741,0
3391,3539,0
1312,1313,2.72507527861472
376,525,1.44209261288803
4390,4528,1.45730456959117
5546,5688,1.40476556559994
5236,5373,0
10829,10830,2.73147800354017
11076,11115,0
4015,4157,0
11453,11476,1.46301694951927
9495,9575,0
4795,4930,0
8659,8768,0
7569,7701,0
5350,5351,2.74714733850134
7281,7430,1.44981856510839
4041,4183,1.41744528821015
2210,2358,0
3906,4048,0
3558,3559,2.71341153773936
2468,2469,2.7654802511279
6349,6480,1.47019076584287
5883,5884,2.7866677438379
4350,4487,0
1977,2125,0
2002,2151,1.43337037228493
11863,11877,1.46636530312634
2152,2302,0
9109,9200,0
3399,3547,0
3147,3148,2.84062267720813
3685,3830,1.46065176082655
11219,11257,0
8997,9091,1.42774401924781
8731,8732,2.76218557887526
10239,10309,0
4999,5139,0
1299,1300,2.73925811828992
1170,1319,1.46980606148914
4133,4134,2.71373023151965
815,964,1.43714564813284
9067,9068,2.82881459391629
397,546,1.45417794071947
479,628,1.41556177660673
6999,7000,2.74247312496184
6571,6708,0
10998,10999,2.7349036334491
2216,2365,1.47085796136258
10749,10788,1.45819867691562
7022,7163,0
4811,4945,1.45995920232622
9843,9894,0
7439,7572,1.45501224823901
10104,10171,0
9935,9936,2.73743953297389
8016,8136,1.41898903327678
11907,11917,0
9070,9160,1.41127588137002
10629,10630,2.78830192918724
8429,8542,0
3398,3547,1.46489713141131
2154,2155,2.7832972550111
8451,8564,0
1073,1221,0
2994,3143,0
6371,6372,2.83673579175016
11435,11436,2.75616939541476
