id1	id2	boundary
1	1	2000
1	2	2000
1	150	2000
2	2	2000
2	3	2000
2	151	2000
3	3	2000
3	4	2000
3	152	2000
4	4	2000
4	5	2000
4	153	2000
5	5	2000
5	6	2000
5	154	2000
6	6	2000
6	7	2000
6	155	2000
7	7	2000
7	8	2000
7	156	2000
8	8	2000
8	9	2000
8	157	2000
9	9	2000
9	10	2000
9	158	2000
10	10	2000
10	11	2000
10	159	2000
11	11	2000
11	12	2000
11	160	2000
12	12	2000
12	13	2000
12	161	2000
13	13	2000
13	14	2000
13	162	2000
14	14	2000
14	15	2000
14	163	2000
15	15	2000
15	16	2000
15	164	2000
16	16	2000
16	17	2000
16	165	2000
17	17	2000
17	18	2000
17	166	2000
18	18	2000
18	19	2000
18	167	2000
19	19	2000
19	20	2000
19	168	2000
20	20	2000
20	21	2000
20	169	2000
21	21	2000
21	22	2000
21	170	2000
22	22	2000
22	23	2000
22	171	2000
23	23	2000
23	24	2000
23	172	2000
24	24	2000
24	25	2000
24	173	2000
25	25	2000
25	26	2000
25	174	2000
26	26	2000
26	27	2000
26	175	2000
27	27	2000
27	28	2000
27	176	2000
28	28	2000
28	29	2000
28	177	2000
29	29	2000
29	30	2000
29	178	2000
30	30	2000
30	31	2000
30	179	2000
31	31	2000
31	32	2000
31	180	2000
32	32	2000
32	33	2000
32	181	2000
33	33	2000
33	34	2000
33	182	2000
34	34	2000
34	35	2000
34	183	2000
35	35	2000
35	36	2000
35	184	2000
36	36	2000
36	37	2000
36	185	2000
37	37	2000
37	38	2000
37	186	2000
38	38	2000
38	39	2000
38	187	2000
39	39	2000
39	40	2000
39	188	2000
40	40	2000
40	41	2000
40	189	2000
41	41	2000
41	42	2000
41	190	2000
42	42	2000
42	43	2000
42	191	2000
43	43	2000
43	44	2000
43	192	2000
44	44	2000
44	45	2000
44	193	2000
45	45	2000
45	46	2000
45	194	2000
46	46	2000
46	47	2000
46	195	2000
47	47	2000
47	48	2000
47	196	2000
48	48	2000
48	49	2000
48	197	2000
49	49	2000
49	50	2000
49	198	2000
50	50	2000
50	51	2000
50	199	2000
51	51	2000
51	52	2000
